symbol,name,exchange,exchangeShortName
ALODC.PA,Omer-Decugis & Cie SA,Paris,EURONEXT
MLORQ.PA,"Orinoquia Real Estate SOCIMI, S.A.",Paris,EURONEXT
PEUG.PA,Peugeot Invest Société anonyme,Paris,EURONEXT
ALPHE.PA,Pherecydes Pharma Société anonyme,Paris,EURONEXT
ALRPD.PA,Rapid Nutrition PLC,Paris,EURONEXT
ALRIB.PA,Riber S.A.,Paris,EURONEXT
MLSCI.PA,"Scientia School, S.A.",Paris,EURONEXT
ALSPT.PA,Spartoo SAS,Paris,EURONEXT
TE.PA,Technip Energies N.V.,Paris,EURONEXT
ALTOO.PA,Toosla Société Anonyme,Paris,EURONEXT
TRAN.PA,Transition S.A.,Paris,EURONEXT
WAGA.PA,Waga Energy Société anonyme,Paris,EURONEXT
ALWF.PA,WINFARM Société anonyme,Paris,EURONEXT
MLWIZ.PA,Wiziboat SA,Paris,EURONEXT
MDV,Modiv Inc.,New York Stock Exchange,NYSE
AWL.NS,Adani Wilmar Limited,NSE,NSE
AGSTRA.NS,AGS Transact Technologies Limited,NSE,NSE
METROBRAND.NS,Metro Brands Limited,NSE,NSE
MAPMYINDIA.NS,CE Info Systems Ltd.,NSE,NSE
SHRIRAMPPS.NS,Shriram Properties Limited,NSE,NSE
ANANDRATHI.NS,Anand Rathi Wealth Limited,NSE,NSE
TEGA.NS,Tega Industries Limited,NSE,NSE
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,NSE,NSE
GOCOLORS.NS,Go Fashion (India) Limited,NSE,NSE
TARSONS.NS,Tarsons Products Limited,NSE,NSE
2157.HK,Lepu Biopharma Co Ltd,HKSE,HKSE
NRGV,"Energy Vault Holdings, Inc.",New York Stock Exchange,NYSE
ISPO,Inspirato Incorporated,NASDAQ Global Market,NASDAQ
ISPOW,Inspirato Incorporated,NASDAQ Global Market,NASDAQ
BTOG,"China Xiangtai Food Co., Ltd.",NASDAQ Global Market,NASDAQ
MANYAVAR.NS,Vedant Fashions Limited,NSE,NSE
LATENTVIEW.NS,Latent View Analytics Limited,NSE,NSE
SAPPHIRE.NS,Sapphire Foods India Limited,NSE,NSE
SJS.NS,S.J.S. Enterprises Limited,NSE,NSE
POLICYBZR.NS,PB Fintech Limited,NSE,NSE
FINOPB.NS,Fino Payments Bank Limited,NSE,NSE
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,NSE,NSE
SMRT,"SmartRent, Inc.",New York Stock Exchange,NYSE
ABBA.JK,PT Mahaka Media Tbk,Jakarta,JKT
ABDA.JK,PT Asuransi Bina Dana Arta Tbk,Jakarta,JKT
ABMM.JK,PT ABM Investama Tbk,Jakarta,JKT
ACST.JK,PT Acset Indonusa Tbk,Jakarta,JKT
ADES.JK,PT Akasha Wira International Tbk,Jakarta,JKT
ADMF.JK,PT Adira Dinamika Multi Finance Tbk,Jakarta,JKT
ADMG.JK,PT. Polychem Indonesia Tbk,Jakarta,JKT
AGAR.JK,PT Asia Sejahtera Mina Tbk,Jakarta,JKT
AGII.JK,PT Aneka Gas Industri Tbk,Jakarta,JKT
AGRS.JK,PT Bank IBK Indonesia Tbk,Jakarta,JKT
AHAP.JK,PT Asuransi Harta Aman Pratama Tbk,Jakarta,JKT
AIMS.JK,PT Akbar Indo Makmur Stimec Tbk,Jakarta,JKT
AKKU.JK,PT Anugerah Kagum Karya Utama Tbk,Jakarta,JKT
AKPI.JK,PT Argha Karya Prima Industry Tbk,Jakarta,JKT
AKSI.JK,PT Mineral Sumberdaya Mandiri Tbk,Jakarta,JKT
ALDO.JK,PT Alkindo Naratama Tbk,Jakarta,JKT
ALKA.JK,PT Alakasa Industrindo Tbk,Jakarta,JKT
ALMI.JK,PT Alumindo Light Metal Industry Tbk,Jakarta,JKT
ALTO.JK,PT Tri Banyan Tirta Tbk,Jakarta,JKT
AMAG.JK,PT Asuransi Multi Artha Guna Tbk,Jakarta,JKT
AMAN.JK,PT Makmur Berkah Amanda Tbk,Jakarta,JKT
AMAR.JK,PT Bank Amar Indonesia Tbk,Jakarta,JKT
AMFG.JK,PT Asahimas Flat Glass Tbk,Jakarta,JKT
AMIN.JK,PT Ateliers Mecaniques D'Indonesie Tbk,Jakarta,JKT
AMOR.JK,PT Ashmore Asset Management Indonesia Tbk,Jakarta,JKT
ANDI.JK,"PT. Andira Agro, Tbk",Jakarta,JKT
ANJT.JK,PT Austindo Nusantara Jaya Tbk,Jakarta,JKT
APEX.JK,PT Apexindo Pratama Duta Tbk,Jakarta,JKT
APII.JK,PT Arita Prima Indonesia Tbk,Jakarta,JKT
APLI.JK,PT Asiaplast Industries Tbk,Jakarta,JKT
ARGO.JK,PT Argo Pantes Tbk,Jakarta,JKT
ARII.JK,PT Atlas Resources Tbk,Jakarta,JKT
ARKA.JK,PT Arkha Jayanti Persada Tbk,Jakarta,JKT
ARMY.JK,PT Armidian Karyatama Tbk,Jakarta,JKT
ARNA.JK,PT Arwana Citramulia Tbk,Jakarta,JKT
ARTA.JK,PT Arthavest Tbk,Jakarta,JKT
ARTI.JK,PT Ratu Prabu Energi Tbk,Jakarta,JKT
ASBI.JK,PT Asuransi Bintang Tbk,Jakarta,JKT
ASDM.JK,PT Asuransi Dayin Mitra Tbk,Jakarta,JKT
ASJT.JK,PT Asuransi Jasa Tania Tbk,Jakarta,JKT
ASMI.JK,PT Asuransi Kresna Mitra Tbk,Jakarta,JKT
ASPI.JK,"PT Andalan Sakti Primaindo, Tbk",Jakarta,JKT
ASRM.JK,PT Asuransi Ramayana Tbk,Jakarta,JKT
ATAP.JK,PT Trimitra Prawara Goldland Tbk,Jakarta,JKT
ATIC.JK,PT Anabatic Technologies Tbk,Jakarta,JKT
AUTO.JK,PT Astra Otoparts Tbk,Jakarta,JKT
AYLS.JK,PT Agro Yasa Lestari Tbk,Jakarta,JKT
BACA.JK,PT Bank Capital Indonesia Tbk,Jakarta,JKT
BAJA.JK,PT Saranacentral Bajatama Tbk,Jakarta,JKT
BALI.JK,PT Bali Towerindo Sentra Tbk,Jakarta,JKT
BANK.JK,PT Bank Aladin Syariah Tbk,Jakarta,JKT
BAPA.JK,PT Bekasi Asri Pemula Tbk,Jakarta,JKT
BAPI.JK,PT Bhakti Agung Propertindo Tbk,Jakarta,JKT
BATA.JK,PT Sepatu Bata Tbk.,Jakarta,JKT
BAYU.JK,PT Bayu Buana Tbk,Jakarta,JKT
BBHI.JK,PT Allo Bank Indonesia Tbk,Jakarta,JKT
BBLD.JK,PT Buana Finance Tbk,Jakarta,JKT
BBMD.JK,PT Bank Mestika Dharma Tbk,Jakarta,JKT
BBRM.JK,PT Pelayaran Nasional Bina Buana Raya Tbk,Jakarta,JKT
BBSS.JK,PT Bumi Benowo Sukses Sejahtera Tbk,Jakarta,JKT
BBYB.JK,PT Bank Neo Commerce Tbk,Jakarta,JKT
BCAP.JK,PT MNC Kapital Indonesia Tbk,Jakarta,JKT
BCIC.JK,PT Bank JTrust Indonesia Tbk,Jakarta,JKT
BCIP.JK,PT Bumi Citra Permai Tbk,Jakarta,JKT
BEBS.JK,PT Berkah Beton Sadaya Tbk,Jakarta,JKT
BEEF.JK,PT Estika Tata Tiara Tbk,Jakarta,JKT
BEKS.JK,"PT. Bank Pembangunan Daerah Banten, Tbk",Jakarta,JKT
BELL.JK,PT Trisula Textile Industries Tbk,Jakarta,JKT
BESS.JK,PT Batulicin Nusantara Maritim Tbk,Jakarta,JKT
BGTG.JK,PT Bank Ganesha Tbk,Jakarta,JKT
BHAT.JK,PT Bhakti Multi Artha Tbk,Jakarta,JKT
BHIT.JK,PT MNC Investama Tbk,Jakarta,JKT
BIKA.JK,PT Binakarya Jaya Abadi Tbk,Jakarta,JKT
BIMA.JK,PT Primarindo Asia Infrastructure Tbk.,Jakarta,JKT
BINA.JK,PT Bank Ina Perdana Tbk,Jakarta,JKT
BINO.JK,PT Perma Plasindo Tbk,Jakarta,JKT
BIPI.JK,PT Astrindo Nusantara Infrastruktur Tbk,Jakarta,JKT
BIPP.JK,PT Bhuwanatala Indah Permai Tbk,Jakarta,JKT
BIRD.JK,PT Blue Bird Tbk,Jakarta,JKT
BISI.JK,PT BISI International Tbk,Jakarta,JKT
BKDP.JK,PT Bukit Darmo Property Tbk,Jakarta,JKT
BKSW.JK,PT Bank QNB Indonesia Tbk,Jakarta,JKT
BLTZ.JK,PT Graha Layar Prima Tbk,Jakarta,JKT
BMAS.JK,PT Bank Maspion Indonesia Tbk,Jakarta,JKT
BMSR.JK,PT Bintang Mitra Semestaraya Tbk,Jakarta,JKT
BNBA.JK,P.T. Bank Bumi Arta Tbk,Jakarta,JKT
BNBR.JK,PT Bakrie & Brothers Tbk,Jakarta,JKT
BNII.JK,PT Bank Maybank Indonesia Tbk,Jakarta,JKT
BOLA.JK,PT Bali Bintang Sejahtera Tbk,Jakarta,JKT
BOLT.JK,PT Garuda Metalindo Tbk,Jakarta,JKT
BOSS.JK,PT. Borneo Olah Sarana Sukses Tbk,Jakarta,JKT
BPFI.JK,PT Batavia Prosperindo Finance Tbk,Jakarta,JKT
BPII.JK,PT Batavia Prosperindo Internasional Tbk,Jakarta,JKT
BPTR.JK,PT Batavia Prosperindo Trans Tbk,Jakarta,JKT
BRAM.JK,PT Indo Kordsa Tbk,Jakarta,JKT
BRNA.JK,PT Berlina Tbk,Jakarta,JKT
BSIM.JK,PT Bank Sinarmas Tbk,Jakarta,JKT
BSSR.JK,PT Baramulti Suksessarana Tbk,Jakarta,JKT
BTEK.JK,PT Bumi Teknokultura Unggul Tbk,Jakarta,JKT
BTON.JK,PT Betonjaya Manunggal Tbk,Jakarta,JKT
BTPN.JK,PT Bank BTPN Tbk,Jakarta,JKT
BUDI.JK,PT Budi Starch & Sweetener Tbk,Jakarta,JKT
BUKK.JK,PT Bukaka Teknik Utama Tbk.,Jakarta,JKT
BUVA.JK,PT Bukit Uluwatu Villa Tbk,Jakarta,JKT
BVIC.JK,PT Bank Victoria International Tbk,Jakarta,JKT
BWPT.JK,PT Eagle High Plantations Tbk,Jakarta,JKT
BYAN.JK,PT Bayan Resources Tbk,Jakarta,JKT
CAKK.JK,PT Cahayaputra Asa Keramik Tbk,Jakarta,JKT
CAMP.JK,"PT Campina Ice Cream Industry, Tbk.",Jakarta,JKT
CANI.JK,PT Capitol Nusantara Indonesia Tbk,Jakarta,JKT
CARS.JK,PT Industri dan Perdagangan Bintraco Dharma Tbk,Jakarta,JKT
CASA.JK,PT Capital Financial Indonesia Tbk,Jakarta,JKT
CBMF.JK,PT Cahaya Bintang Medan Tbk,Jakarta,JKT
CCSI.JK,PT Communication Cable Systems Indonesia Tbk,Jakarta,JKT
CEKA.JK,PT Wilmar Cahaya Indonesia Tbk.,Jakarta,JKT
CENT.JK,PT Centratama Telekomunikasi Indonesia Tbk,Jakarta,JKT
CFIN.JK,PT. Clipan Finance Indonesia Tbk,Jakarta,JKT
CINT.JK,PT Chitose Internasional Tbk,Jakarta,JKT
CITA.JK,PT Cita Mineral Investindo Tbk,Jakarta,JKT
CITY.JK,PT Natura City Developments Tbk,Jakarta,JKT
CLAY.JK,PT Citra Putra Realty Tbk,Jakarta,JKT
CLEO.JK,PT Sariguna Primatirta Tbk,Jakarta,JKT
CLPI.JK,PT Colorpak Indonesia Tbk,Jakarta,JKT
CNKO.JK,PT Exploitasi Energi Indonesia Tbk,Jakarta,JKT
CNTX.JK,PT Century Textile Industry Tbk,Jakarta,JKT
COCO.JK,PT Wahana Interfood Nusantara Tbk,Jakarta,JKT
COWL.JK,PT Cowell Development Tbk,Jakarta,JKT
CPRI.JK,PT Capri Nusa Satu Properti Tbk,Jakarta,JKT
CPRO.JK,PT Central Proteina Prima Tbk,Jakarta,JKT
CSAP.JK,PT Catur Sentosa Adiprana Tbk,Jakarta,JKT
CSIS.JK,PT Cahayasakti Investindo Sukses Tbk,Jakarta,JKT
CSMI.JK,PT Cipta Selera Murni Tbk,Jakarta,JKT
CSRA.JK,PT Cisadane Sawit Raya Tbk,Jakarta,JKT
CTTH.JK,PT Citatah Tbk,Jakarta,JKT
DADA.JK,PT Diamond Citra Propertindo Tbk,Jakarta,JKT
DART.JK,PT Duta Anggada Realty Tbk.,Jakarta,JKT
DAYA.JK,PT Duta Intidaya Tbk,Jakarta,JKT
DCII.JK,PT DCI Indonesia Tbk,Jakarta,JKT
DEAL.JK,PT Dewata Freightinternational Tbk,Jakarta,JKT
DEFI.JK,PT Danasupra Erapacific Tbk,Jakarta,JKT
DEWA.JK,PT Darma Henwa Tbk,Jakarta,JKT
DFAM.JK,PT Dafam Property Indonesia Tbk,Jakarta,JKT
DGIK.JK,PT Nusa Konstruksi Enjiniring Tbk,Jakarta,JKT
DGNS.JK,PT Diagnos Laboratorium Utama Tbk,Jakarta,JKT
DILD.JK,PT Intiland Development Tbk,Jakarta,JKT
DKFT.JK,PT Central Omega Resources Tbk,Jakarta,JKT
DLTA.JK,PT Delta Djakarta Tbk,Jakarta,JKT
DMND.JK,PT Diamond Food Indonesia Tbk,Jakarta,JKT
DNAR.JK,PT Bank Oke Indonesia Tbk,Jakarta,JKT
DNET.JK,PT Indoritel Makmur Internasional Tbk.,Jakarta,JKT
DPNS.JK,PT Duta Pertiwi Nusantara Tbk,Jakarta,JKT
DPUM.JK,PT Dua Putra Utama Makmur Tbk,Jakarta,JKT
DSFI.JK,PT Dharma Samudera Fishing Industries Tbk,Jakarta,JKT
DSNG.JK,PT Dharma Satya Nusantara Tbk,Jakarta,JKT
DSSA.JK,PT Dian Swastatika Sentosa Tbk,Jakarta,JKT
DUCK.JK,PT Jaya Bersama Indo Tbk,Jakarta,JKT
DUTI.JK,PT Duta Pertiwi Tbk,Jakarta,JKT
DVLA.JK,PT Darya-Varia Laboratoria Tbk,Jakarta,JKT
DWGL.JK,PT Dwi Guna Laksana Tbk,Jakarta,JKT
DYAN.JK,PT Dyandra Media International Tbk,Jakarta,JKT
EAST.JK,PT Eastparc Hotel Tbk,Jakarta,JKT
ECII.JK,PT Electronic City Indonesia Tbk,Jakarta,JKT
EDGE.JK,PT Indointernet Tbk.,Jakarta,JKT
EKAD.JK,PT Ekadharma International Tbk,Jakarta,JKT
ELSA.JK,PT Elnusa Tbk,Jakarta,JKT
ELTY.JK,PT Bakrieland Development Tbk,Jakarta,JKT
EMDE.JK,PT Megapolitan Developments Tbk,Jakarta,JKT
ENRG.JK,PT Energi Mega Persada Tbk,Jakarta,JKT
ENVY.JK,PT Envy Technologies Indonesia Tbk,Jakarta,JKT
ENZO.JK,PT Morenzo Abadi Perkasa Tbk,Jakarta,JKT
EPAC.JK,PT Megalestari Epack Sentosaraya Tbk,Jakarta,JKT
EPMT.JK,PT Enseval Putera Megatrading Tbk.,Jakarta,JKT
ERTX.JK,PT Eratex Djaja Tbk,Jakarta,JKT
ESIP.JK,PT Sinergi Inti Plastindo Tbk,Jakarta,JKT
ESSA.JK,PT Surya Esa Perkasa Tbk,Jakarta,JKT
ESTA.JK,PT Esta Multi Usaha Tbk,Jakarta,JKT
ESTI.JK,PT Ever Shine Tex Tbk,Jakarta,JKT
ETWA.JK,PT Eterindo Wahanatama Tbk,Jakarta,JKT
FAPA.JK,PT FAP Agri Tbk,Jakarta,JKT
FAST.JK,PT Fast Food Indonesia Tbk,Jakarta,JKT
FILM.JK,PT MD Pictures Tbk,Jakarta,JKT
FIRE.JK,PT Alfa Energi Investama Tbk,Jakarta,JKT
FISH.JK,PT FKS Multi Agro Tbk,Jakarta,JKT
FITT.JK,PT Hotel Fitra International Tbk,Jakarta,JKT
FMII.JK,PT Fortune Mate Indonesia Tbk,Jakarta,JKT
FOOD.JK,PT Sentra Food Indonesia Tbk,Jakarta,JKT
FORU.JK,PT Fortune Indonesia Tbk,Jakarta,JKT
FORZ.JK,PT Forza Land Indonesia Tbk,Jakarta,JKT
FPNI.JK,PT Lotte Chemical Titan Tbk,Jakarta,JKT
FUJI.JK,PT Fuji Finance Indonesia Tbk,Jakarta,JKT
GAMA.JK,PT Aksara Global Development Tbk,Jakarta,JKT
GDST.JK,PT Gunawan Dianjaya Steel Tbk,Jakarta,JKT
GDYR.JK,PT Goodyear Indonesia Tbk,Jakarta,JKT
GEMA.JK,PT Gema Grahasarana Tbk,Jakarta,JKT
GGRP.JK,PT Gunung Raja Paksi Tbk,Jakarta,JKT
GLOB.JK,PT Globe Kita Terang Tbk,Jakarta,JKT
GMFI.JK,PT Garuda Maintenance Facility Aero Asia Tbk,Jakarta,JKT
GMTD.JK,PT Gowa Makassar Tourism Development Tbk,Jakarta,JKT
GOOD.JK,PT Garudafood Putra Putri Jaya Tbk,Jakarta,JKT
GPRA.JK,PT Perdana Gapuraprima Tbk,Jakarta,JKT
GSMF.JK,PT Equity Development Investment Tbk,Jakarta,JKT
GTBO.JK,PT Garda Tujuh Buana Tbk,Jakarta,JKT
GWSA.JK,PT Greenwood Sejahtera Tbk,Jakarta,JKT
GZCO.JK,PT Gozco Plantations Tbk,Jakarta,JKT
HADE.JK,PT Himalaya Energi Perkasa Tbk,Jakarta,JKT
HDFA.JK,PT Radana Bhaskara Finance Tbk,Jakarta,JKT
HEAL.JK,PT Medikaloka Hermina Tbk,Jakarta,JKT
HELI.JK,PT Jaya Trishindo Tbk,Jakarta,JKT
HERO.JK,PT Hero Supermarket Tbk,Jakarta,JKT
HEXA.JK,PT Hexindo Adiperkasa Tbk,Jakarta,JKT
HITS.JK,PT Humpuss Intermoda Transportasi Tbk.,Jakarta,JKT
HKMU.JK,PT HK Metals Utama Tbk,Jakarta,JKT
HOKI.JK,PT Buyung Poetra Sembada Tbk,Jakarta,JKT
HOME.JK,PT Hotel Mandarine Regency Tbk,Jakarta,JKT
HOMI.JK,PT Grand House Mulia Tbk,Jakarta,JKT
HOTL.JK,PT. Saraswati Griya Lestari Tbk,Jakarta,JKT
HRME.JK,PT Menteng Heritage Realty Tbk,Jakarta,JKT
HRTA.JK,PT Hartadinata Abadi Tbk,Jakarta,JKT
IATA.JK,PT Indonesia Transport & Infrastructure Tbk,Jakarta,JKT
IBFN.JK,PT Intan Baruprana Finance Tbk,Jakarta,JKT
IBST.JK,"PT. Inti Bangun Sejahtera, Tbk.",Jakarta,JKT
ICON.JK,PT Island Concepts Indonesia Tbk,Jakarta,JKT
IDPR.JK,PT Indonesia Pondasi Raya Tbk,Jakarta,JKT
IFII.JK,PT Indonesia Fibreboard Industry Tbk,Jakarta,JKT
IFSH.JK,PT Ifishdeco Tbk,Jakarta,JKT
IGAR.JK,PT Champion Pacific Indonesia Tbk,Jakarta,JKT
IKAI.JK,PT Intikeramik Alamasri Industri Tbk,Jakarta,JKT
IKAN.JK,PT Era Mandiri Cemerlang Tbk,Jakarta,JKT
IKBI.JK,PT Sumi Indo Kabel Tbk,Jakarta,JKT
IMJS.JK,PT Indomobil Multi Jasa Tbk,Jakarta,JKT
IMPC.JK,PT Impack Pratama Industri Tbk,Jakarta,JKT
INAF.JK,PT Indofarma Tbk,Jakarta,JKT
INAI.JK,PT Indal Aluminium Industry Tbk,Jakarta,JKT
INCF.JK,PT Indo Komoditi Korpora Tbk,Jakarta,JKT
INCI.JK,PT Intanwijaya Internasional Tbk,Jakarta,JKT
INCO.JK,PT Vale Indonesia Tbk,Jakarta,JKT
INDO.JK,PT Royalindo Investa Wijaya Tbk,Jakarta,JKT
INDR.JK,PT. Indo-Rama Synthetics Tbk,Jakarta,JKT
INDS.JK,PT Indospring Tbk,Jakarta,JKT
INDX.JK,PT Tanah Laut Tbk,Jakarta,JKT
INOV.JK,PT Inocycle Technology Group Tbk,Jakarta,JKT
INPC.JK,PT Bank Artha Graha Internasional Tbk,Jakarta,JKT
INPP.JK,PT Indonesian Paradise Property Tbk,Jakarta,JKT
INPS.JK,PT. Indah Prakasa Sentosa Tbk,Jakarta,JKT
INRU.JK,PT Toba Pulp Lestari Tbk,Jakarta,JKT
INTA.JK,PT Intraco Penta Tbk,Jakarta,JKT
INTD.JK,PT Inter Delta Tbk,Jakarta,JKT
IPCC.JK,PT Indonesia Kendaraan Terminal Tbk,Jakarta,JKT
IPCM.JK,PT Jasa Armada Indonesia Tbk,Jakarta,JKT
IPOL.JK,PT Indopoly Swakarsa Industry Tbk,Jakarta,JKT
IRRA.JK,PT Itama Ranoraya Tbk,Jakarta,JKT
ISSP.JK,PT Steel Pipe Industry of Indonesia Tbk,Jakarta,JKT
ITIC.JK,PT Indonesian Tobacco Tbk,Jakarta,JKT
ITMA.JK,PT Sumber Energi Andalan Tbk,Jakarta,JKT
JAWA.JK,PT Jaya Agra Wattie Tbk,Jakarta,JKT
JAYA.JK,PT Armada Berjaya Trans Tbk,Jakarta,JKT
JECC.JK,PT Jembo Cable Company Tbk,Jakarta,JKT
JGLE.JK,PT Graha Andrasentra Propertindo Tbk.,Jakarta,JKT
JIHD.JK,PT Jakarta International Hotels & Development Tbk,Jakarta,JKT
JKON.JK,PT Jaya Konstruksi Manggala Pratama Tbk,Jakarta,JKT
JMAS.JK,PT Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk,Jakarta,JKT
JRPT.JK,"PT Jaya Real Property, Tbk.",Jakarta,JKT
JSKY.JK,PT Sky Energy Indonesia Tbk,Jakarta,JKT
JSPT.JK,PT Jakarta Setiabudi Internasional Tbk,Jakarta,JKT
JTPE.JK,PT Jasuindo Tiga Perkasa Tbk,Jakarta,JKT
KARW.JK,PT ICTSI Jasa Prima Tbk,Jakarta,JKT
KAYU.JK,PT Darmi Bersaudara Tbk,Jakarta,JKT
KBAG.JK,PT Karya Bersama Anugerah Tbk,Jakarta,JKT
KBLI.JK,PT KMI Wire and Cable Tbk,Jakarta,JKT
KBLM.JK,PT Kabelindo Murni Tbk,Jakarta,JKT
KBLV.JK,PT First Media Tbk,Jakarta,JKT
KDSI.JK,PT Kedawung Setia Industrial Tbk,Jakarta,JKT
KEEN.JK,PT Kencana Energi Lestari Tbk,Jakarta,JKT
KEJU.JK,PT Mulia Boga Raya Tbk,Jakarta,JKT
KIAS.JK,PT Keramika Indonesia Assosiasi Tbk,Jakarta,JKT
KICI.JK,PT Kedaung Indah Can Tbk,Jakarta,JKT
KINO.JK,PT Kino Indonesia Tbk,Jakarta,JKT
KIOS.JK,PT Kioson Komersial Indonesia Tbk,Jakarta,JKT
KJEN.JK,PT Krida Jaringan Nusantara Tbk,Jakarta,JKT
KKGI.JK,PT Resource Alam Indonesia Tbk,Jakarta,JKT
KMDS.JK,"PT Kurniamitra Duta Sentosa, Tbk",Jakarta,JKT
KMTR.JK,PT Kirana Megatara Tbk,Jakarta,JKT
KOBX.JK,PT Kobexindo Tractors Tbk,Jakarta,JKT
KOIN.JK,PT Kokoh Inti Arebama Tbk,Jakarta,JKT
KONI.JK,PT Perdana Bangun Pusaka Tbk,Jakarta,JKT
KOPI.JK,PT Mitra Energi Persada Tbk,Jakarta,JKT
KOTA.JK,PT DMS Propertindo Tbk,Jakarta,JKT
KPAL.JK,PT Steadfast Marine Tbk,Jakarta,JKT
KPAS.JK,PT Cottonindo Ariesta Tbk,Jakarta,JKT
KPIG.JK,PT MNC Land Tbk,Jakarta,JKT
KRAH.JK,PT Grand Kartech Tbk,Jakarta,JKT
KREN.JK,PT Kresna Graha Investama Tbk,Jakarta,JKT
LAND.JK,PT Trimitra Propertindo Tbk,Jakarta,JKT
LAPD.JK,PT Leyand International Tbk,Jakarta,JKT
LCKM.JK,PT LCK Global Kedaton Tbk,Jakarta,JKT
LEAD.JK,PT Logindo Samudramakmur Tbk.,Jakarta,JKT
LIFE.JK,PT Asuransi Jiwa Sinarmas MSIG Tbk,Jakarta,JKT
LION.JK,PT Lion Metal Works Tbk,Jakarta,JKT
LMAS.JK,PT Limas Indonesia Makmur Tbk,Jakarta,JKT
LMPI.JK,PT Langgeng Makmur Industri Tbk,Jakarta,JKT
LMSH.JK,PT Lionmesh Prima Tbk,Jakarta,JKT
LPGI.JK,PT Lippo General Insurance Tbk,Jakarta,JKT
LPIN.JK,PT Multi Prima Sejahtera Tbk,Jakarta,JKT
LPLI.JK,PT Star Pacific Tbk,Jakarta,JKT
LPPS.JK,PT Lenox Pasifik Investama Tbk,Jakarta,JKT
LRNA.JK,PT Eka Sari Lorena Transport Tbk,Jakarta,JKT
LTLS.JK,PT Lautan Luas Tbk,Jakarta,JKT
LUCK.JK,PT Sentral Mitra Informatika Tbk,Jakarta,JKT
MABA.JK,PT Marga Abhinaya Abadi Tbk,Jakarta,JKT
MAGP.JK,PT Multi Agro Gemilang Plantation Tbk,Jakarta,JKT
MAIN.JK,PT Malindo Feedmill Tbk,Jakarta,JKT
MAMI.JK,"PT Mas Murni Indonesia, Tbk",Jakarta,JKT
MAPA.JK,PT Map Aktif Adiperkasa Tbk,Jakarta,JKT
MAPB.JK,PT. Map Boga Adiperkasa Tbk,Jakarta,JKT
MARI.JK,PT Mahaka Radio Integra Tbk,Jakarta,JKT
MARK.JK,PT Mark Dynamics Indonesia Tbk,Jakarta,JKT
MASA.JK,PT Multistrada Arah Sarana Tbk,Jakarta,JKT
MAYA.JK,PT Bank Mayapada Internasional Tbk,Jakarta,JKT
MBAP.JK,PT Mitrabara Adiperdana Tbk,Jakarta,JKT
MBSS.JK,PT Mitrabahtera Segara Sejati Tbk,Jakarta,JKT
MBTO.JK,PT Martina Berto Tbk,Jakarta,JKT
MCAS.JK,PT M Cash Integrasi Tbk,Jakarta,JKT
MCOR.JK,PT Bank China Construction Bank Indonesia Tbk,Jakarta,JKT
MDIA.JK,PT Intermedia Capital Tbk,Jakarta,JKT
MDKI.JK,PT Emdeki Utama Tbk,Jakarta,JKT
MDRN.JK,PT Modern Internasional Tbk,Jakarta,JKT
MEGA.JK,PT Bank Mega Tbk,Jakarta,JKT
MERK.JK,PT Merck Tbk,Jakarta,JKT
META.JK,PT Nusantara Infrastructure Tbk,Jakarta,JKT
MFIN.JK,Pt Mandala Multifinance Tbk,Jakarta,JKT
MFMI.JK,PT Multifiling Mitra Indonesia Tbk,Jakarta,JKT
MGNA.JK,PT Magna Investama Mandiri Tbk,Jakarta,JKT
MICE.JK,PT Multi Indocitra Tbk,Jakarta,JKT
MIDI.JK,PT Midi Utama Indonesia Tbk,Jakarta,JKT
MINA.JK,PT Sanurhasta Mitra Tbk,Jakarta,JKT
MIRA.JK,PT Mitra International Resources Tbk,Jakarta,JKT
MKNT.JK,PT Mitra Komunikasi Nusantara Tbk,Jakarta,JKT
MKPI.JK,PT Metropolitan Kentjana Tbk,Jakarta,JKT
MLBI.JK,PT Multi Bintang Indonesia Tbk,Jakarta,JKT
MLIA.JK,PT Mulia Industrindo Tbk,Jakarta,JKT
MLPT.JK,PT Multipolar Technology Tbk,Jakarta,JKT
MMLP.JK,PT Mega Manunggal Property Tbk,Jakarta,JKT
MOLI.JK,PT Madusari Murni Indah Tbk,Jakarta,JKT
MPOW.JK,PT Megapower Makmur Tbk,Jakarta,JKT
MPRO.JK,PT Maha Properti Indonesia Tbk,Jakarta,JKT
MRAT.JK,PT Mustika Ratu Tbk,Jakarta,JKT
MREI.JK,PT Maskapai Reasuransi Indonesia Tbk,Jakarta,JKT
MSIN.JK,PT. MNC Studios International Tbk.,Jakarta,JKT
MSKY.JK,PT MNC Sky Vision Tbk,Jakarta,JKT
MTDL.JK,PT Metrodata Electronics Tbk,Jakarta,JKT
MTLA.JK,PT Metropolitan Land Tbk,Jakarta,JKT
MTPS.JK,PT Meta Epsi Tbk.,Jakarta,JKT
MTRA.JK,PT Mitra Pemuda Tbk,Jakarta,JKT
MTSM.JK,PT Metro Realty Tbk,Jakarta,JKT
MTWI.JK,PT Malacca Trust Wuwungan Insurance Tbk,Jakarta,JKT
MYOH.JK,PT Samindo Resources Tbk,Jakarta,JKT
MYTX.JK,PT Asia Pacific Investama Tbk,Jakarta,JKT
