,Symbol,Name,Industry,IndustryCode
4181,IINN,Inspira Technologies Oxy BHN Ltd,헬스케어 장비 및 용품,561010
4182,AMPG,Amplitech Group Inc,커뮤니케이션 및 네트워킹,571020
4183,RVPH,Reviva Pharmaceuticals Holdings  Inc.,생명과학 및 메디컬 리서치,562020
4184,ABEO,Abeona Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4185,EJH,E-Home Household Service Holdings Ltd,"개인, 가정 용품 및 서비스",542010
4186,FFHL,Fuwei Films (Holdings) Co Ltd,용기 및 포장,513020
4187,FBRX,Forte Biosciences Inc,생명과학 및 메디컬 리서치,562020
4188,SECO,Secoo Holding Ltd ADR,소프트웨어 및 IT서비스,572010
4189,TRIB,Trinity Biotech PLC ADR,헬스케어 장비 및 용품,561010
4190,ISIG,Insignia Systems Inc,미디어 및 출판,533020
4191,CNTX,Context Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4192,BPTH,Bio Path Holdings Inc,생명과학 및 메디컬 리서치,562020
4193,PT,Pintec Technology Holdings Ltd ADR,소프트웨어 및 IT서비스,572010
4194,FNHC,Fednat Holding Co,보험,553010
4195,LFMDP,LifeMD Inc PRF,다양한 소매업,534020
4196,NXTD,NXT-ID Inc,전문 및 상업 서비스,522030
4197,JUPW,Jupiter Wellness Inc,"개인, 가정 용품 및 서비스",542010
4198,JVA,Coffee Holding Co Inc,식품 및 담배,541020
4199,QK,Q&K International Group Ltd ADR,부동산 운영 관리,601010
4200,NDRA,ENDRA Life Sciences Inc,생명과학 및 메디컬 리서치,562020
4201,MKD,Molecular Data Inc ADR,전문 및 상업 서비스,522030
4202,XELB,Xcel Brands Inc,미디어 및 출판,533020
4203,VRME,VerifyMe Inc,소프트웨어 및 IT서비스,572010
4204,VEEE,Twin Vee PowerCats Co,레저 상품,532050
4205,BAOS,Baosheng Media Group Holdings Ltd,미디어 및 출판,533020
4206,PALT,Paltalk Inc,소프트웨어 및 IT서비스,572010
4207,MFH,Mercurity Fintech Holding Inc ADR,핀테크,573010
4208,VRPX,Virpax Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
4209,HYMC,Hycroft Mining Holding Corporation Class A,메탈&마이닝,512010
4210,SOHON,Sotherly Hotels Inc PRF,주택 및 상업용 리츠,601020
4211,GIGM,Giga Media Ltd,소프트웨어 및 IT서비스,572010
4212,SGLB,Sigma Labs Inc,소프트웨어 및 IT서비스,572010
4213,ELTK,Eltek Ltd,반도체 및 반도체 장비,571010
4214,TAOP,Taoping Inc,"컴퓨터, 전화 및 가전제품",571060
4215,TSRI,TSR Inc,소프트웨어 및 IT서비스,572010
4216,LEXX,Lexaria Bioscience Corp,제약,562010
4217,AGRI,AgriFORCE Growing Systems Ltd,제약,562010
4218,SGBX,SG Blocks Inc,주택건설,532030
4219,BLBX,Blackboxstocks Inc,소프트웨어 및 IT서비스,572010
4220,EVOL,Evolving Systems Inc,소프트웨어 및 IT서비스,572010
4221,AEI,Alset Ehome International Inc,건설 및 엔지니어링,522010
4222,XOMAP,XOMA Corp PRF,생명과학 및 메디컬 리서치,562020
4223,CNFR,Conifer Holdings Inc,보험,553010
4224,OTRKP,Ontrak Inc PRF,헬스케어 업체 및 서비스,561020
4225,NAOV,Nanovibronix Inc,헬스케어 장비 및 용품,561010
4226,AEMD,Aethlon Medical Inc,헬스케어 장비 및 용품,561010
4227,NXPL,NextPlat Corp,소프트웨어 및 IT서비스,572010
4228,LYL,Dragon Victory International Ltd,전문 및 상업 서비스,522030
4229,CLRO,Clearone Inc,커뮤니케이션 및 네트워킹,571020
4230,YGMZ,MingZhu Logistics Holdings Ltd,화물 및 물류 서비스,524050
4231,DTST,Data Storage Corp,소프트웨어 및 IT서비스,572010
4232,IMRN,Immuron Ltd ADR,제약,562010
4233,IFBD,Infobird Co Ltd,소프트웨어 및 IT서비스,572010
4234,LOGC,LogicBio Therapeutics Inc,제약,562010
4235,PULM,Pulmatrix Inc,생명과학 및 메디컬 리서치,562020
4236,OLB,OLB Group Inc,소프트웨어 및 IT서비스,572010
4237,MLND,Millendo Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4238,BBLG,Bone Biologics Corp,헬스케어 장비 및 용품,561010
4239,TOMZ,TOMI Environmental Solutions Inc,전문 및 상업 서비스,522030
4240,XRTX,XORTX Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4241,BNTC,Benitec Biopharma Inc,생명과학 및 메디컬 리서치,562020
4242,RBCN,Rubicon Technology Inc,메탈&마이닝,512010
4243,APWC,Asia Pacific Wire & Cable Corporation Ltd,"건설장비 및 대형차, 기차, 배",521020
4244,BLPH,Bellerophon Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4245,KTRA,Kintara Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4246,TAIT,Taitron Components Inc Class A,전자 장비 및 부품,571040
4247,WHLM,Wilhelmina International Inc,전문 및 상업 서비스,522030
4248,NSPR,InspireMD Inc,헬스케어 장비 및 용품,561010
4249,RSLS,ReShape Lifesciences Inc,헬스케어 장비 및 용품,561010
4250,AIHS,Senmiao Technology Ltd,전문품 상점,534030
4251,KSPN,Kaspien Holdings Inc,소프트웨어 및 IT서비스,572010
4252,SLRX,Salarius Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
4253,ACOR,Acorda Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4254,SFET,Safe-T Group Ltd ADR,소프트웨어 및 IT서비스,572010
4255,OBLG,Oblong Inc,전자 장비 및 부품,571040
4256,CYRN,Cyren Ltd,소프트웨어 및 IT서비스,572010
4257,AUUD,Auddia Inc,소프트웨어 및 IT서비스,572010
4258,MINDP,Mind Technology Inc PRF,오일 및 가스 장비 및 서비스,501030
4259,PSTV,Plus Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4260,RGLS,Regulus Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4261,OCCIO,OFS Credit Company Inc PRF,다양한 금융서비스,555010
4262,EDTK,Skillful Craftsman Education Technology Ltd,비즈니스교육,631030
4263,AIRTP,Air T Funding PRF,은행,551010
4264,CING,Cingulate Inc,생명과학 및 메디컬 리서치,562020
4265,UNCY,Unicycive Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4266,OPHC,OptimumBank Holdings Inc,은행,551010
4267,JCS,Communications Systems Inc,커뮤니케이션 및 네트워킹,571020
4268,FGF,FG Financial Group Inc,보험,553010
4269,PFIN,P&F Industries Inc Class A,"건설장비 및 대형차, 기차, 배",521020
4270,BTB,Bit Brother Ltd,식품 및 약품소매,543010
4271,ENVB,Enveric Biosciences Inc,생명과학 및 메디컬 리서치,562020
4272,MTP,Midatech Pharma PLC ADR,생명과학 및 메디컬 리서치,562020
4273,FWBI,First Wave BioPharma Inc,생명과학 및 메디컬 리서치,562020
4274,WHLR,Wheeler Real Estate Investment Trust Inc,주택 및 상업용 리츠,601020
4275,NRSN,Neurosense Therapeutics Ltd,생명과학 및 메디컬 리서치,562020
4276,SUMR,Summer Infant Inc,레저 상품,532050
4277,PTIX,Protagenic Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4278,SMIT,Schmitt Industries Inc,"건설장비 및 대형차, 기차, 배",521020
4279,TANH,Tantech Holdings Ltd,화학,511010
4280,SYTA,Siyata Mobile Inc,"컴퓨터, 전화 및 가전제품",571060
4281,SCPS,Scopus Biopharma Inc,생명과학 및 메디컬 리서치,562020
4282,RKDA,Arcadia Biosciences Inc,화학,511010
4283,PBTS,Powerbridge Technologies Co Ltd,소프트웨어 및 IT서비스,572010
4284,GYRO,Gyrodyne LLC,부동산 운영 관리,601010
4285,HTGM,HTG Molecular Diagnostics Inc,헬스케어 장비 및 용품,561010
4286,BHAT,Blue Hat Interactive Entertainment Technology,레저 상품,532050
4287,GROM,Grom Social Enterprises Inc,소프트웨어 및 IT서비스,572010
4288,MTEK,Maris Tech Ltd,커뮤니케이션 및 네트워킹,571020
4289,WISA,Summit Wireless Technologies Inc,반도체 및 반도체 장비,571010
4290,TENX,Tenax Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4291,XCUR,Exicure Inc,생명과학 및 메디컬 리서치,562020
4292,SONN,Sonnet Biotherapeutics Holdings Inc,제약,562010
4293,YMTX,Yumanity Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4294,ELSE,Electro-Sensors Inc,"건설장비 및 대형차, 기차, 배",521020
4295,MIND,Mind Technology Inc,오일 및 가스 장비 및 서비스,501030
4296,MKTYP,Mechanical Technology Inc PRF,"건설장비 및 대형차, 기차, 배",521020
4297,CYAN,Cyanotech Corp,제약,562010
4298,SQL,SeqLL Inc,헬스케어 장비 및 용품,561010
4299,DRMA,Dermata Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4300,HCDIP,Harbor Custom Development Inc PRF,부동산 운영 관리,601010
4301,YTEN,Yield10 Bioscience Inc,생명과학 및 메디컬 리서치,562020
4302,CBIO,Catalyst Biosciences Inc,생명과학 및 메디컬 리서치,562020
4303,CYTO,Altamira Therapeutics Ltd,생명과학 및 메디컬 리서치,562020
4304,PXS,Pyxis Tankers Inc,화물 및 물류 서비스,524050
4305,BNSO,Bonso Electronics International Inc,전자 장비 및 부품,571040
4306,MOTS,Motus GI Holdings Inc,헬스케어 장비 및 용품,561010
4307,AMST,Amesite Inc,소프트웨어 및 IT서비스,572010
4308,ARTL,Artelo Biosciences Inc,생명과학 및 메디컬 리서치,562020
4309,CREX,Creative Realities Inc,소프트웨어 및 IT서비스,572010
4310,EVOK,Evoke Pharma Inc,제약,562010
4311,UTME,Utime Ltd,"컴퓨터, 전화 및 가전제품",571060
4312,VINO,Gaucho Group Holdings Inc,부동산 운영 관리,601010
4313,CETX,Cemtrex Inc,전문 및 상업 서비스,522030
4314,BKYI,BIO-Key International Inc,전자 장비 및 부품,571040
4315,RAVE,Rave Restaurant Group Inc,호텔 및 엔터테인먼트,533010
4316,TRVI,Trevi Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4317,BTBD,Bt Brands Inc,호텔 및 엔터테인먼트,533010
4318,ADTX,Aditxt Inc,생명과학 및 메디컬 리서치,562020
4319,BXRX,Baudax Bio Inc,생명과학 및 메디컬 리서치,562020
4320,BEAT,Heartbeam Inc,소프트웨어 및 IT서비스,572010
4321,UNAM,Unico American Corp,보험,553010
4322,IPDN,Professional Diversity Network Inc,소프트웨어 및 IT서비스,572010
4323,RIBT,RiceBran Technologies,식품 및 담배,541020
4324,DBGI,Digital Brands Group Inc,전문품 상점,534030
4325,PSHG,Performance Shipping Inc,화물 및 물류 서비스,524050
4326,MDRR,Medalist Diversified Reit Inc,주택 및 상업용 리츠,601020
4327,MTSL,Mer Telemanagement Solutions Ltd,소프트웨어 및 IT서비스,572010
4328,TIRX,Tian Ruixiang Holdings Ltd Class A,보험,553010
4329,SSNT,SilverSun Technologies Inc,소프트웨어 및 IT서비스,572010
4330,SQFTP,Presidio Property Trust Inc PRF,주택 및 상업용 리츠,601020
4331,BLIN,Bridgeline Digital Inc,소프트웨어 및 IT서비스,572010
4332,INM,InMed Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
4333,AUVI,Applied UV Inc,"건설장비 및 대형차, 기차, 배",521020
4334,USEG,US Energy Corp,오일 및 가스,501020
4335,TLSA,Tiziana Life Sciences Ltd,생명과학 및 메디컬 리서치,562020
4336,AEY,ADDvantage Technologies Group Inc,커뮤니케이션 및 네트워킹,571020
4337,MEDS,TRxADE Health Inc,소프트웨어 및 IT서비스,572010
4338,FORD,Forward Industries Inc,섬유 및 의류,532020
4339,LEDS,SemiLEDs Corp,반도체 및 반도체 장비,571010
4340,CUEN,Cuentas Inc,소프트웨어 및 IT서비스,572010
4341,GIPR,Generation Income Properties Inc,부동산 운영 관리,601010
4342,RENO,Renovare Environmental Inc,전문 및 상업 서비스,522030
4343,CJJD,China Jo-Jo Drugstores Holdings Inc,식품 및 약품소매,543010
4344,ARTW,Art's Way Manufacturing Co Inc,"건설장비 및 대형차, 기차, 배",521020
4345,GRIL,Muscle Maker Inc,호텔 및 엔터테인먼트,533010
4346,HAPP,Happiness Development Group Ltd Class A,식품 및 담배,541020
4347,IMPPP,Imperial Petroleum Inc PRF,오일 및 가스,501020
4348,GIPRU,Generation Income Properties Unit,부동산 운영 관리,601010
4349,ANPC,AnPac Bio-Medical Science Co Ltd ADR,생명과학 및 메디컬 리서치,562020
4350,GOVX,GeoVax Labs Inc,생명과학 및 메디컬 리서치,562020
4351,TIVC,Tivic Health Systems Inc,헬스케어 장비 및 용품,561010
4352,HUSN,Hudson Capital Inc.,투자은행 및 서비스,551020
4353,GFAI,Guardforce AI Co Ltd,전문 및 상업 서비스,522030
4354,DYNT,Dynatronics Corp,헬스케어 장비 및 용품,561010
4355,MTC,MMTEC Inc,소프트웨어 및 IT서비스,572010
4356,STAF,Staffing 360 Solutions Inc,전문 및 상업 서비스,522030
4357,EZGO,EZGO Technologies Ltd,자동차 및 자동차 부품,531010
4358,MOHO,Ecmoho Ltd ADR,전문품 상점,534030
4359,ATXI,Avenue Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4360,BIMI,Bimi International Medical Inc,식품 및 약품소매,543010
4361,HOTH,Hoth Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4362,FGFPP,FG Financial Group Inc PRF,보험,553010
4363,FATBB,FAT Brands Inc Class B,호텔 및 엔터테인먼트,533010
4364,AHPI,Allied Healthcare Products Inc,헬스케어 장비 및 용품,561010
4365,BRTX,BioRestorative Therapies Inc,생명과학 및 메디컬 리서치,562020
4366,XBIO,Xenetic Biosciences Inc,생명과학 및 메디컬 리서치,562020
4367,HSDT,Helius Medical Technologies Inc Class A,헬스케어 장비 및 용품,561010
4368,GBS,Gbs Inc,생명과학 및 메디컬 리서치,562020
4369,KRBP,Kiromic Biopharma Inc,생명과학 및 메디컬 리서치,562020
4370,EAST,Eastside Distilling Inc,음료,541010
4371,BOSC,BOS Better Online Solutions Ltd,"건설장비 및 대형차, 기차, 배",521020
4372,MTCR,Metacrine Inc,생명과학 및 메디컬 리서치,562020
4373,SLNHP,Soluna Holdings Inc PRF,소프트웨어 및 IT서비스,572010
4374,TTNP,Titan Pharmaceuticals Inc,제약,562010
4375,CLWT,Euro Tech Holdings Company Ltd,전문 및 상업 서비스,522030
4376,CNSP,CNS Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
4377,WHLRP,Wheeler Real Estate Investment Trust Inc Convertible Preference Shares Series B,주택 및 상업용 리츠,601020
4378,WAFU,Wah Fu Education Group Ltd,교육서비스,631010
4379,BVXV,BiondVax Pharmaceuticals Ltd ADR,생명과학 및 메디컬 리서치,562020
4380,APOP,Cellect Biotechnology Ltd ADR,생명과학 및 메디컬 리서치,562020
4381,NVIV,InVivo Therapeutics Holdings Corp,헬스케어 장비 및 용품,561010
4382,SINT,SINTX Technologies Inc,헬스케어 장비 및 용품,561010
4383,PETV,PetVivo Holdings Inc,헬스케어 장비 및 용품,561010
4384,NXGL,Nexgel Inc,제약,562010
4385,WORX,Scworx Corp,전문 및 상업 서비스,522030
4386,XTLB,X T L Biopharmaceuticals Ltd ADR,생명과학 및 메디컬 리서치,562020
4387,GHSI,Guardion Health Sciences Inc,제약,562010
4388,NUWE,Nuwellis Inc,헬스케어 장비 및 용품,561010
4389,SNOA,Sonoma Pharmaceuticals Inc,제약,562010
4390,WVVIP,Willamette Valley Vineyards Inc PRF,음료,541010
4391,HIHO,Highway Holdings Ltd,메탈&마이닝,512010
4392,BLCM,Bellicum Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
4393,ASRVP,Ameriserv Capital Trust I PRF,은행,551010
4394,AUVIP,Applied UV Inc PRF,"건설장비 및 대형차, 기차, 배",521020
4395,SVFD,Save Foods Inc,화학,511010
4396,PHCF,Puhui Wealth Investment Management Co Ltd,투자은행 및 서비스,551020
4397,QNRX,Quoin Pharmaceuticals Ltd ADR,생명과학 및 메디컬 리서치,562020
4398,PHIO,Phio Pharmaceuticals Corp,생명과학 및 메디컬 리서치,562020
4399,CELZ,Creative Medical Technology Holdings Inc,생명과학 및 메디컬 리서치,562020
4400,PALI,Palisade Bio Inc,생명과학 및 메디컬 리서치,562020
4401,HSTO,Histogen Inc,생명과학 및 메디컬 리서치,562020
4402,PRFX,PainReform Ltd,제약,562010
4403,NVFY,Nova LifeStyle Inc,가정용품,532040
4404,CLEU,China Liberal Education Holdings Ltd,교육서비스,631010
4405,SNES,Senestech Inc,생명과학 및 메디컬 리서치,562020
4406,VIVE,Viveve Medical Inc,헬스케어 장비 및 용품,561010
4407,SNTG,Sentage Holdings Inc,은행,551010
4408,MOBQ,Mobiquity Technologies Inc,미디어 및 출판,533020
4409,YVR,Liquid Media Group Ltd,소프트웨어 및 IT서비스,572010
4410,THMO,Thermogenesis Holdings Inc,사무기기,571050
4411,SPCB,Supercom Ltd,소프트웨어 및 IT서비스,572010
4412,SONM,Sonim Technologies Inc,커뮤니케이션 및 네트워킹,571020
4413,NLSP,NLS Pharmaceutics AG,생명과학 및 메디컬 리서치,562020
4414,KPRX,Kiora Pharmaceuticals Inc,제약,562010
4415,MARPS,Marine Petroleum Trust Unit,오일 및 가스,501020
4416,JAN,Janone Inc,생명과학 및 메디컬 리서치,562020
4417,MYSZ,My Size Inc,소프트웨어 및 IT서비스,572010
4418,LLL,JX Luxventure Ltd,섬유 및 의류,532020
4419,MCADR,Mountain Crest Acquisition II Right,기타 금융업,556010
4420,EFOI,Energy Focus Inc,주택건설,532030
4421,STRR,Star Equity Holdings Inc,헬스케어 업체 및 서비스,561020
4422,FATBP,FAT Brands Inc PRF,호텔 및 엔터테인먼트,533010
4423,AEHL,Antelope Enterprise Holdings Ltd,주택건설,532030
4424,CTIB,Yunhong CTI Ltd,용기 및 포장,513020
4425,STRRP,Star Equity Holdings Inc PRF,헬스케어 업체 및 서비스,561020
4426,SXTC,China SXT Pharmaceuticals Inc,제약,562010
4427,CETXP,Cemtrex Inc PRF,전문 및 상업 서비스,522030
4428,MDRRP,Medalist Diversified Reit Inc PRF,주택 및 상업용 리츠,601020
4429,SLHGP,Skylight Health Group Inc PRF,헬스케어 업체 및 서비스,561020
4430,OP,Oceanpal Inc,화물 및 물류 서비스,524050
4431,IMPP,Imperial Petroleum Inc,오일 및 가스,501020
4432,PXSAP,Pyxis Tankers Inc PRF,화물 및 물류 서비스,524050
4433,CYCCP,Cyclacel Pharmaceuticals Inc Convertible Preference Shares,생명과학 및 메디컬 리서치,562020
4434,AGBAR,AGBA Acquisition Ltd Rights,기타 금융업,556010
4435,ALACR,Alberton Acquisition Corp Rights,기타 금융업,556010
4436,BHFAL,Brighthouse Financial Inc PRF,보험,553010
4437,BRLIR,Brilliant Acquisition Corp Rights,기타 금융업,556010
4438,COWNL,Cowen Inc PRF,투자은행 및 서비스,551020
4439,ESSCR,East Stone Acquisition Corp Rights,기타 금융업,556010
4440,MAXNV,Maxeon Solar Technologies Ltd,재생에너지,502010
4441,SPWRV,SunPower Corp,재생에너지,502010
4442,MCACR,Mountain Crest Acquisition Corp,기타 금융업,556010
4443,SPEL,Spinal Elements Holdings Inc,헬스케어 장비 및 용품,561010
4444,MVNR,Mavenir Private Holdings II Ltd,소프트웨어 및 IT서비스,572010
4445,ADOCR,Edoc Acquisition Rights Exp 30th Nov 2027,기타 금융업,556010
4446,BREZR,Breeze Holdings Acquisition Right,기타 금융업,556010
4447,PFXNL,PhenixFIN Corp PRF,다양한 금융서비스,555010
4448,BENER,Benessere Capital Acquisition Right,기타 금융업,556010
4449,VTAQR,Ventoux CCM Acquisition Right,기타 금융업,556010
4450,RILYK,B Riley Financial Inc PRF,투자은행 및 서비스,551020
4451,VENAR,Venus Acquisition Rights,기타 금융업,556010
4452,GBRGR,Goldenbridge Acquisition Right,기타 금융업,556010
4453,MBTCR,Nocturne Acquisition Rights,기타 금융업,556010
4454,VISN,Gyroscope Therapeutics Holdings PLC,생명과학 및 메디컬 리서치,562020
4455,HROWL,Harrow Health Inc PRF,제약,562010
