,symbol,name,price,exchange,exchangeShortName
30374,1730.TW,"Farcent Enterprise Co., Ltd",63.5,Taiwan,TAI
30375,1731.TW,Maywufa Company Ltd.,19.75,Taiwan,TAI
30376,1732.TW,Mao Bao Inc.,36.3,Taiwan,TAI
30377,1733.TW,Apex Biotechnology Corp.,25.6,Taiwan,TAI
30378,1735.TW,"Evermore Chemical Industry Co., Ltd.",18.3,Taiwan,TAI
30379,1776.TW,Headway Advanced Materials Inc.,20.9,Taiwan,TAI
30380,1783.TW,Maxigen Biotech Inc.,43.4,Taiwan,TAI
30381,1786.TW,SciVision Biotech Inc.,47.4,Taiwan,TAI
30382,1805.TW,"Better Life Group Co., LTD.",13.65,Taiwan,TAI
30383,1808.TW,"Run Long Construction Co.,Ltd.",54.1,Taiwan,TAI
30384,1809.TW,"China Glaze Co.,Ltd.",14.65,Taiwan,TAI
30385,1817.TW,"Sanitar Co., Ltd.",36.05,Taiwan,TAI
30386,2008.TW,Kao Hsing Chang Iron & Steel Corp.,19.25,Taiwan,TAI
30387,2024.TW,"Chih Lien Industrial Co., Ltd.",18.45,Taiwan,TAI
30388,2025.TW,"Chien Shing Stainless Steel Co., Ltd.",5.48,Taiwan,TAI
30389,2032.TW,"Sinkang Industries Co., Ltd.",22.15,Taiwan,TAI
30390,2033.TW,"Chia Ta World Co., Ltd.",16.3,Taiwan,TAI
30391,2069.TW,"Yuen Chang Stainless Steel Co., Ltd.",32.45,Taiwan,TAI
30392,2101.TW,"Nankang Rubber Tire Corp.,Ltd.",42.9,Taiwan,TAI
30393,2102.TW,Federal Corporation,28.3,Taiwan,TAI
30394,2109.TW,"Hwa Fong Rubber Ind. Co., Ltd.",15.95,Taiwan,TAI
30395,2115.TW,Luhai Holding Corp.,42.05,Taiwan,TAI
30396,2227.TW,"Yulon Nissan Motor Co., Ltd",251.0,Taiwan,TAI
30397,2228.TW,"Iron Force Industrial Co., Ltd.",71.9,Taiwan,TAI
30398,2231.TW,Cub Elecparts Inc.,169.5,Taiwan,TAI
30399,2233.TW,"TURVO International Co., Ltd.",115.5,Taiwan,TAI
30400,2236.TW,"Patec Precision Industry Co., Ltd.",26.65,Taiwan,TAI
30401,2239.TW,"Cayman Engley Industrial Co., Ltd.",80.7,Taiwan,TAI
30402,2241.TW,"Amulaire Thermal Technology, Inc.",48.0,Taiwan,TAI
30403,2243.TW,"HORNG SHIUE HOLDING Co., Ltd.",15.4,Taiwan,TAI
30404,2247.TW,Pan German Universal Motors Ltd.,215.5,Taiwan,TAI
30405,2250.TW,IKKA Holdings (Cayman) Limited,108.5,Taiwan,TAI
30406,2305.TW,"Microtek International, Inc.",11.2,Taiwan,TAI
30407,2321.TW,"Tecom Co., Ltd.",7.73,Taiwan,TAI
30408,2358.TW,"Ting Sin Co., Ltd.",24.7,Taiwan,TAI
30409,2359.TW,Solomon Technology Corporation,23.9,Taiwan,TAI
30410,2364.TW,Twinhead International Corp.,16.3,Taiwan,TAI
30411,2365.TW,KYE Systems Corp.,12.0,Taiwan,TAI
30412,2380.TW,Avision Inc.,14.65,Taiwan,TAI
30413,2397.TW,DFI Inc.,62.1,Taiwan,TAI
30414,2414.TW,"Unitech Computer Co., Ltd.",35.05,Taiwan,TAI
30415,2417.TW,"AVerMedia Technologies, Inc.",29.5,Taiwan,TAI
30416,2423.TW,"Good Will Instrument Co., Ltd.",27.2,Taiwan,TAI
30417,2424.TW,"Lung Hwa Electronics Co., Ltd.",19.25,Taiwan,TAI
30418,2425.TW,Chaintech Technology Corporation,29.55,Taiwan,TAI
30419,2427.TW,Mercuries Data Systems Ltd.,13.0,Taiwan,TAI
30420,2429.TW,"Abonmax Co., Ltd",17.95,Taiwan,TAI
30421,2431.TW,"Lien Chang Electronic Enterprise Co., Ltd",11.9,Taiwan,TAI
30422,2434.TW,Mospec Semiconductor Corp.,36.95,Taiwan,TAI
30423,2438.TW,Enlight Corporation,14.5,Taiwan,TAI
30424,2440.TW,"Space Shuttle Hi-Tech Co., Ltd.",16.9,Taiwan,TAI
30425,2442.TW,"Jean Co.,Ltd",13.8,Taiwan,TAI
30426,2443.TW,Lead Data Inc.,3.7,Taiwan,TAI
30427,2444.TW,"AboCom Systems, Inc.",12.3,Taiwan,TAI
30428,2453.TW,Syscom Computer Engineering Co.,25.45,Taiwan,TAI
30429,2462.TW,"Taiwan Line Tek Electronic Co., Ltd.",36.15,Taiwan,TAI
30430,2466.TW,Cosmo Electronics Corporation,34.75,Taiwan,TAI
30431,2468.TW,Fortune Information Systems Corp,13.5,Taiwan,TAI
30432,2471.TW,Ares International Corp.,25.2,Taiwan,TAI
30433,2477.TW,"Meiloon Industrial Co., Ltd.",32.2,Taiwan,TAI
30434,2482.TW,Uniform Industrial Corporation,16.2,Taiwan,TAI
30435,2483.TW,"Excel Cell Electronic Co., Ltd.",24.5,Taiwan,TAI
30436,2488.TW,"Hanpin Electron Co., Ltd.",27.35,Taiwan,TAI
30437,2491.TW,Fortune Oriental Company Limited,18.05,Taiwan,TAI
30438,2495.TW,"Infortrend Technology, Inc.",17.2,Taiwan,TAI
30439,2496.TW,Success Prime Corporation,49.9,Taiwan,TAI
30440,2506.TW,"Pacific Construction Co., Ltd",9.23,Taiwan,TAI
30441,2509.TW,"Chainqui Construction Development Co.,Ltd",18.15,Taiwan,TAI
30442,2516.TW,New Asia Construction & Development Corp.,6.06,Taiwan,TAI
30443,2524.TW,"King's Town Construction Co., Ltd.",38.3,Taiwan,TAI
30444,2528.TW,Crowell Development Corp.,21.5,Taiwan,TAI
30445,2530.TW,"Delpha Construction Co.,Ltd.",14.85,Taiwan,TAI
30446,2537.TW,"WE & WIN Development Co., LTD",10.2,Taiwan,TAI
30447,2539.TW,"Sakura Development Co.,Ltd",30.8,Taiwan,TAI
30448,2540.TW,"JSL Construction & Development Co., Ltd.",83.5,Taiwan,TAI
30449,2543.TW,"Hwang Chang General Contractor Co., Ltd",7.69,Taiwan,TAI
30450,2546.TW,"Kedge Construction Co., Ltd.",52.6,Taiwan,TAI
30451,2611.TW,Tze Shin International Co. Ltd.,19.95,Taiwan,TAI
30452,2613.TW,China Container Terminal Corporation,26.65,Taiwan,TAI
30453,2616.TW,"Shan-Loong Transportation Co.,Ltd",37.4,Taiwan,TAI
30454,2630.TW,"Air Asia Co., Ltd.",19.7,Taiwan,TAI
30455,2634.TW,Aerospace Industrial Development Corporation,30.15,Taiwan,TAI
30456,2642.TW,"Taiwan Pelican Express Co., Ltd.",78.7,Taiwan,TAI
30457,2701.TW,Wanhwa Enterprise Company,12.3,Taiwan,TAI
30458,2702.TW,Hotel Holiday Garden,26.3,Taiwan,TAI
30459,2704.TW,"The Ambassador Hotel,Ltd.",32.85,Taiwan,TAI
30460,2706.TW,First Hotel Company Ltd.,14.9,Taiwan,TAI
30461,2712.TW,"FarGlory Hotel Co.,Ltd",38.45,Taiwan,TAI
30462,2722.TW,"Chateau International Development Co., Ltd.",35.3,Taiwan,TAI
30463,2731.TW,"Lion Travel Service Co., Ltd.",106.0,Taiwan,TAI
30464,2739.TW,"My Humble House Hospitality Management Consulting Co., Ltd.",24.15,Taiwan,TAI
30465,2748.TW,FDC International Hotels Corporation,42.25,Taiwan,TAI
30466,2753.TW,Bafang Yunji International Company Limited,129.0,Taiwan,TAI
30467,2801.TW,"Chang Hwa Commercial Bank, Ltd.",18.1,Taiwan,TAI
30468,2809.TW,King's Town Bank,40.4,Taiwan,TAI
30469,2812.TW,"Taichung Commercial Bank Co., Ltd.",13.75,Taiwan,TAI
30470,2816.TW,"Union Insurance Co., Ltd.",19.85,Taiwan,TAI
30471,2820.TW,China Bills Finance Corporation,17.25,Taiwan,TAI
30472,2832.TW,"Taiwan Fire & Marine Insurance Co., Ltd.",20.55,Taiwan,TAI
30473,2834.TW,"Taiwan Business Bank, Ltd.",11.6,Taiwan,TAI
30474,2836.TW,"Bank of Kaohsiung Co., Ltd.",14.1,Taiwan,TAI
30475,2838.TW,Union Bank of Taiwan,14.45,Taiwan,TAI
30476,2841.TW,Taiwan Land Development Corporation,3.3,Taiwan,TAI
30477,2845.TW,Far Eastern International Bank Ltd.,11.55,Taiwan,TAI
30478,2849.TW,"EnTie Commercial Bank Co., Ltd.",16.05,Taiwan,TAI
30479,2850.TW,"Shinkong Insurance Co., Ltd.",48.45,Taiwan,TAI
30480,2851.TW,Central Reinsurance Corporation,29.2,Taiwan,TAI
30481,2852.TW,"The First Insurance Co., Ltd.",15.05,Taiwan,TAI
30482,2855.TW,President Securities Corporation,22.25,Taiwan,TAI
30483,2867.TW,"Mercuries Life Insurance Co., Ltd.",9.29,Taiwan,TAI
30484,2880.TW,"Hua Nan Financial Holdings Co., Ltd.",22.85,Taiwan,TAI
30485,2881.TW,"Fubon Financial Holding Co., Ltd.",77.8,Taiwan,TAI
30486,2882.TW,"Cathay Financial Holding Co., Ltd.",64.6,Taiwan,TAI
30487,2883.TW,China Development Financial Holding Corporation,19.5,Taiwan,TAI
30488,2884.TW,"E.SUN Financial Holding Company, Ltd.",30.35,Taiwan,TAI
30489,2885.TW,"Yuanta Financial Holding Co., Ltd",25.4,Taiwan,TAI
30490,2901.TW,Shin Shin Co Ltd.,25.25,Taiwan,TAI
30491,2904.TW,Prime Oil Chemical Service Corporation,24.85,Taiwan,TAI
30492,2906.TW,"Collins Co., Ltd.",20.75,Taiwan,TAI
30493,2910.TW,"Tonlin Department Store Co.,Ltd.",31.2,Taiwan,TAI
30494,2911.TW,"Les Enphants Co., Ltd.",7.93,Taiwan,TAI
30495,2923.TW,Sino Horizon Holdings Limited,28.15,Taiwan,TAI
30496,2929.TW,TOPBI International Holdings Limited,10.8,Taiwan,TAI
30497,2936.TW,"Coaster International Co., Ltd.",25.6,Taiwan,TAI
30498,2939.TW,"Kayee International Group Co., Ltd",27.15,Taiwan,TAI
30499,3002.TW,AHOKU Electronic Company,11.85,Taiwan,TAI
30500,3004.TW,National Aerospace Fasteners Corporation,62.3,Taiwan,TAI
30501,3011.TW,"Ji-Haw Industrial Co.,Ltd.",11.5,Taiwan,TAI
30502,3013.TW,Chenming Electronic Technology Corporation,14.05,Taiwan,TAI
30503,3018.TW,"Tung Kai Technology Engineering Co., LTD.",16.85,Taiwan,TAI
30504,3021.TW,Welltend Technology Corporation,23.95,Taiwan,TAI
30505,3024.TW,"Action Electronics Co., Ltd.",12.75,Taiwan,TAI
30506,3025.TW,"Loop Telecommunication International,Inc.",21.25,Taiwan,TAI
30507,3027.TW,"Billion Electric Co., Ltd.",23.5,Taiwan,TAI
30508,3031.TW,Bright LED Electronics Corp.,22.9,Taiwan,TAI
30509,3038.TW,Emerging Display Technologies Corp.,19.1,Taiwan,TAI
30510,3040.TW,"Global View Co., Ltd.",37.85,Taiwan,TAI
30511,3043.TW,"Powercom Co., Ltd",4.88,Taiwan,TAI
30512,3047.TW,"EDIMAX Technology Co., Ltd.",13.65,Taiwan,TAI
30513,3048.TW,"EDOM Technology Co., Ltd.",35.35,Taiwan,TAI
30514,3050.TW,U-Tech Media Corporation,18.75,Taiwan,TAI
30515,3052.TW,Apex Science & Engineering Corp.,10.55,Taiwan,TAI
30516,3054.TW,"LIWANLI Innovation Co., Ltd.",23.95,Taiwan,TAI
30517,3055.TW,Spirox Corporation,29.5,Taiwan,TAI
30518,3057.TW,"Promise Technology, Inc.",13.85,Taiwan,TAI
30519,3058.TW,Leader Electronics Inc.,15.0,Taiwan,TAI
30520,3094.TW,"Davicom Semiconductor, Inc.",37.6,Taiwan,TAI
30521,3130.TW,104 Corporation,183.5,Taiwan,TAI
30522,3149.TW,G-TECH Optoelectronics Corporation,27.2,Taiwan,TAI
30523,3164.TW,GenMont Biotech Incorporation,24.9,Taiwan,TAI
30524,3167.TW,"Taliang Technology Co., Ltd.",73.6,Taiwan,TAI
30525,3189.TW,Kinsus Interconnect Technology Corp.,218.0,Taiwan,TAI
30526,3209.TW,Alltek Technology Corporation,31.75,Taiwan,TAI
30527,3229.TW,"Cheer Time Enterprise Co., Ltd.",15.0,Taiwan,TAI
30528,3257.TW,Champion Microelectronic Corporation,78.7,Taiwan,TAI
30529,3266.TW,"Sunty Development Co., LTD",13.85,Taiwan,TAI
30530,3296.TW,"Powertech Industrial Co., Ltd.",17.45,Taiwan,TAI
30531,3305.TW,Shenmao Technology Inc,74.7,Taiwan,TAI
30532,3308.TW,"Bestec Power Electronics Co., Ltd.",16.1,Taiwan,TAI
30533,3311.TW,Silitech Technology Corporation,33.65,Taiwan,TAI
30534,3312.TW,GMI Technology Inc.,25.25,Taiwan,TAI
30535,3321.TW,Uniflex Technology Inc.,13.85,Taiwan,TAI
30536,3338.TW,"TaiSol Electronics Co., Ltd.",58.0,Taiwan,TAI
30537,3346.TW,"Laster Tech Co., Ltd.",42.6,Taiwan,TAI
30538,3356.TW,GeoVision Inc.,31.0,Taiwan,TAI
30539,3376.TW,"Shin Zu Shing Co., Ltd.",95.3,Taiwan,TAI
30540,3380.TW,Alpha Networks Inc.,32.9,Taiwan,TAI
30541,3383.TW,Genesis Photonics Inc.,6.68,Taiwan,TAI
30542,3406.TW,"Genius Electronic Optical Co., Ltd",481.0,Taiwan,TAI
30543,3413.TW,Foxsemicon Integrated Technology Inc.,222.5,Taiwan,TAI
30544,3416.TW,WinMate Inc.,79.0,Taiwan,TAI
30545,3419.TW,"Wha Yu Industrial Co., Ltd.",22.1,Taiwan,TAI
30546,3432.TW,"Tai Twun Enterprise Co., Ltd.",14.4,Taiwan,TAI
30547,3437.TW,Advanced Optoelectronic Technology Inc.,26.3,Taiwan,TAI
30548,3443.TW,Global Unichip Corp.,463.0,Taiwan,TAI
30549,3450.TW,Elite Advanced Laser Corporation,52.6,Taiwan,TAI
30550,3454.TW,Vivotek Inc.,75.5,Taiwan,TAI
30551,3494.TW,"HiTi Digital, Inc.",5.01,Taiwan,TAI
30552,3518.TW,"Paragon Technologies Co., Ltd.",23.0,Taiwan,TAI
30553,3528.TW,"Answer Technology Co., Ltd.",50.5,Taiwan,TAI
30554,3535.TW,"Favite, Inc.",21.15,Taiwan,TAI
30555,3536.TW,Sintronic Technology Inc.,5.82,Taiwan,TAI
30556,3543.TW,"Jochu Technology Co., Ltd.",23.3,Taiwan,TAI
30557,3550.TW,Copartner Technology Corporation,17.6,Taiwan,TAI
30558,3557.TW,"Jia Wei Lifestyle, Inc.",78.5,Taiwan,TAI
30559,3591.TW,Edison Opto Corporation,21.2,Taiwan,TAI
30560,3593.TW,Logah Technology Corp.,17.7,Taiwan,TAI
30561,3617.TW,"Cyber Power Systems, Inc.",69.0,Taiwan,TAI
30562,3669.TW,AVer Information Inc.,56.3,Taiwan,TAI
30563,3686.TW,Danen Technology Corporation,14.1,Taiwan,TAI
30564,3701.TW,"FIC Global, Inc.",70.4,Taiwan,TAI
30565,4106.TW,Wellell Inc.,27.25,Taiwan,TAI
30566,4133.TW,Abnova (Taiwan) Corporation,41.6,Taiwan,TAI
30567,4141.TW,Rotam Global AgroSciences Limited,25.65,Taiwan,TAI
30568,4148.TW,All Cosmos Bio-Tech Holding Corporation,42.3,Taiwan,TAI
30569,4155.TW,"OK Biotech Co., Ltd.",23.2,Taiwan,TAI
30570,4439.TW,TST Group Holding Ltd.,126.0,Taiwan,TAI
30571,4440.TW,"Yi Shin Textile Industrial Co., Ltd.",46.45,Taiwan,TAI
30572,4526.TW,"Tongtai Machine & Tool Co., Ltd.",16.5,Taiwan,TAI
30573,4540.TW,"TBI MOTION Technology Co., Ltd.",47.8,Taiwan,TAI
30574,4545.TW,"Min Aik Precision Industrial Co., Ltd.",28.65,Taiwan,TAI
30575,4552.TW,Lida Holdings Limited,34.65,Taiwan,TAI
30576,4555.TW,"TAIWAN CHELIC Co., Ltd.",56.1,Taiwan,TAI
30577,4557.TW,Yusin Holding Corp.,75.5,Taiwan,TAI
30578,4560.TW,Strong H Machinery Technology (Cayman) Incorporation,41.6,Taiwan,TAI
30579,4562.TW,"Ying Han Technology Co., Ltd.",15.8,Taiwan,TAI
30580,4566.TW,"GLOBAL TEK FABRICATION CO., Ltd.",45.65,Taiwan,TAI
30581,4572.TW,"Drewloong Precision, Inc.",104.5,Taiwan,TAI
30582,4576.TW,Hiwin Mikrosystem Corp.,111.5,Taiwan,TAI
30583,4581.TW,World Known MFG (Cayman) Limited,36.0,Taiwan,TAI
30584,4720.TW,Tex Year Industries Inc.,16.9,Taiwan,TAI
30585,4722.TW,Qualipoly Chemical Corporation,45.95,Taiwan,TAI
30586,4737.TW,Bionime Corporation,69.4,Taiwan,TAI
30587,4755.TW,"San Fu Chemical Co., Ltd.",153.5,Taiwan,TAI
30588,4763.TW,"Jinan Acetate Chemical Co., Ltd.",114.0,Taiwan,TAI
30589,4807.TW,"Regal Holding Co., Ltd.",27.35,Taiwan,TAI
30590,4916.TW,Parpro Corporation,29.2,Taiwan,TAI
30591,4930.TW,"Star Comgistic Capital Co., Ltd.",28.75,Taiwan,TAI
30592,4952.TW,Generalplus Technology Inc.,63.8,Taiwan,TAI
30593,4956.TW,"Epileds Technologies, Inc.",25.4,Taiwan,TAI
30594,4977.TW,"PCL Technologies, Inc.",78.8,Taiwan,TAI
30595,4989.TW,LCY Technology Corp.,43.8,Taiwan,TAI
30596,4994.TW,"X-Legend Entertainment Co., Ltd.",48.85,Taiwan,TAI
30597,5215.TW,"Ko Ja (Cayman) Co., Ltd.",71.4,Taiwan,TAI
30598,5222.TW,"Transcom, Inc.",162.0,Taiwan,TAI
30599,5225.TW,Eastech Holding Limited,20.5,Taiwan,TAI
30600,5284.TW,JPP Holding Company Limited,47.0,Taiwan,TAI
30601,5484.TW,EverFocus Electronics Corporation,15.9,Taiwan,TAI
30602,5515.TW,"Chien Kuo Construction Co., Ltd.",13.95,Taiwan,TAI
30603,5538.TW,"Tong Ming Enterprise Co., Ltd.",57.2,Taiwan,TAI
30604,5546.TW,Yonggu Group Inc.,65.3,Taiwan,TAI
30605,5706.TW,"Phoenix Tours International, Inc.",59.1,Taiwan,TAI
30606,5906.TW,"Tainan Enterprise (Cayman) Co., Limited",36.15,Taiwan,TAI
30607,6117.TW,In Win Development Inc.,16.35,Taiwan,TAI
30608,6128.TW,"General Plastic Industrial Co., Ltd.",28.1,Taiwan,TAI
30609,6133.TW,Golden Bridge Electech Inc.,10.05,Taiwan,TAI
30610,6141.TW,"Plotech Co.,Ltd",27.95,Taiwan,TAI
30611,6142.TW,"Cameo Communications, Inc.",9.8,Taiwan,TAI
30612,6152.TW,Prime Electronics & Satellitics Inc.,10.35,Taiwan,TAI
30613,6155.TW,King Core Electronics Inc.,23.7,Taiwan,TAI
30614,6164.TW,Ledtech Electronics Corp.,14.8,Taiwan,TAI
30615,6165.TW,Lang Inc.,35.6,Taiwan,TAI
30616,6166.TW,"ADLINK Technology, Inc.",60.0,Taiwan,TAI
30617,6201.TW,"Ya Horng Electronic Co., Ltd.",43.6,Taiwan,TAI
30618,6205.TW,"Chant Sincere Co., Ltd.",89.8,Taiwan,TAI
30619,6215.TW,Aurotek Corporation,27.9,Taiwan,TAI
30620,6216.TW,DrayTek Corporation,27.1,Taiwan,TAI
30621,6225.TW,AIPTEK International Inc.,8.27,Taiwan,TAI
30622,6226.TW,"Para Light Electronics Co., Ltd.",14.25,Taiwan,TAI
30623,6235.TW,Waffer Technology Corporation,32.15,Taiwan,TAI
30624,6243.TW,Ene Technology Inc.,47.75,Taiwan,TAI
30625,6288.TW,Excellence Optoelectronics Inc.,30.0,Taiwan,TAI
30626,6289.TW,Arima Optoelectronics Corp.,3.24,Taiwan,TAI
30627,6405.TW,Onano Industrial Corp.,27.7,Taiwan,TAI
30628,6426.TW,"Apogee Optocom Co., Ltd.",72.9,Taiwan,TAI
30629,6431.TW,"Kuangli Photoelectric Technology Co., Ltd.",28.65,Taiwan,TAI
30630,6442.TW,EZconn Corporation,35.3,Taiwan,TAI
30631,6464.TW,"Taiwan Optical Platform Co., Ltd.",90.5,Taiwan,TAI
30632,6477.TW,"ANJI Technology Co., Ltd.",48.1,Taiwan,TAI
30633,6558.TW,SYNergy ScienTech Corp.,32.0,Taiwan,TAI
30634,6581.TW,"Taiwan Steel Union Co., Ltd",85.7,Taiwan,TAI
30635,6591.TW,Sun Max Tech Limited,61.2,Taiwan,TAI
30636,6625.TW,"B'in Live Co., Ltd.",31.05,Taiwan,TAI
30637,6641.TW,"GSD Technologies Co., Ltd.",62.0,Taiwan,TAI
30638,6655.TW,"Keding Enterprises Co., Ltd.",89.0,Taiwan,TAI
30639,6666.TW,"Luo Lih-Fen Holding Co., Ltd.",64.8,Taiwan,TAI
30640,6668.TW,"Zhong Yang Technology Co., Ltd.",50.4,Taiwan,TAI
30641,6671.TW,"San Neng Group Holdings Co., Ltd.",47.7,Taiwan,TAI
30642,6674.TW,"Compal Broadband Networks, Inc.",30.1,Taiwan,TAI
30643,6698.TW,"FineMat Applied Materials Co., Ltd.",48.2,Taiwan,TAI
30644,6754.TW,"Rich Honour International Designs Co., Ltd.",40.25,Taiwan,TAI
30645,6768.TW,"Sports Gear Co., Ltd.",70.5,Taiwan,TAI
30646,6776.TW,Weblink International Inc.,41.7,Taiwan,TAI
30647,6790.TW,"Yuen Foong Yu Consumer Products Co., Ltd.",48.75,Taiwan,TAI
30648,6806.TW,"Shinfox Energy Co., Ltd",99.9,Taiwan,TAI
30649,8011.TW,"Tai Tung Communication Co., Ltd.",18.85,Taiwan,TAI
30650,8033.TW,Thunder Tiger Corp.,15.95,Taiwan,TAI
30651,8072.TW,AV TECH Corporation,24.85,Taiwan,TAI
30652,8101.TW,Arima Communications Corp.,2.9,Taiwan,TAI
30653,8104.TW,RiTdisplay Corporation,72.0,Taiwan,TAI
30654,8114.TW,"Posiflex Technology, Inc.",104.5,Taiwan,TAI
30655,8201.TW,"Inventec Besta Co.,Ltd",15.75,Taiwan,TAI
30656,8222.TW,Aero Win Technology Corporation,15.4,Taiwan,TAI
30657,8249.TW,Creative Sensor Inc.,23.4,Taiwan,TAI
30658,8271.TW,Apacer Technology Inc.,51.0,Taiwan,TAI
30659,8367.TW,"Chien Shing Harbour Service Co.,Ltd.",52.2,Taiwan,TAI
30660,8374.TW,"Ace Pillar Co., Ltd.",30.1,Taiwan,TAI
30661,8411.TW,Kingcan Holdings Limited,16.35,Taiwan,TAI
30662,8427.TW,"Keysheen (Cayman) Holdings Co., Limited",74.8,Taiwan,TAI
30663,8429.TW,Jinli Group Holdings Limited,12.05,Taiwan,TAI
30664,8442.TW,WW Holding Inc.,46.5,Taiwan,TAI
30665,8443.TW,"SHUI-MU International Co., Ltd.",11.95,Taiwan,TAI
30666,8463.TW,"Ruentex Materials Co.,Ltd.",28.85,Taiwan,TAI
30667,8466.TW,"M.J. International Co., Ltd.",50.7,Taiwan,TAI
30668,8467.TW,Bonny Worldwide Limited,39.0,Taiwan,TAI
30669,8478.TW,"Alexander Marine Co., Ltd.",150.0,Taiwan,TAI
30670,8480.TW,Taisun Int'l (Holding) Corporation,92.7,Taiwan,TAI
30671,8481.TW,"Transart Graphics Co., Ltd.",69.8,Taiwan,TAI
30672,8482.TW,Shane Global Holding Inc.,75.9,Taiwan,TAI
30673,8488.TW,Jiyuan Packaging Holdings Limited,17.2,Taiwan,TAI
30674,8940.TW,"New Palace International Co., Ltd.",13.75,Taiwan,TAI
30675,8996.TW,"Kaori Heat Treatment Co., Ltd.",52.3,Taiwan,TAI
30676,9103.TW,Medtecs International Corporation Limited,12.85,Taiwan,TAI
30677,9105.TW,Cal-Comp Electronics (Thailand) Public Company Limited,4.5600000000000005,Taiwan,TAI
30678,9110.TW,Vietnam Manufacturing and Export Processing (Holdings) Limited,2.99,Taiwan,TAI
30679,9136.TW,Ju Teng International Holdings Limited,5.98,Taiwan,TAI
30680,9188.TW,Yorkey Optical International (Cayman) Ltd.,3.45,Taiwan,TAI
30681,9902.TW,"Tidehold Development Co., Ltd.",12.95,Taiwan,TAI
30682,9906.TW,Hsin Ba Ba Corporation,54.9,Taiwan,TAI
30683,9908.TW,The Great Taipei Gas Corporation,33.0,Taiwan,TAI
30684,9918.TW,Shin Shin Natural Gas Company Limited,42.3,Taiwan,TAI
30685,9926.TW,Shin Hai Gas Corporation,48.95,Taiwan,TAI
30686,9928.TW,"China Television Company, Ltd.",6.9,Taiwan,TAI
30687,9929.TW,"Choice Development, Inc.",9.5,Taiwan,TAI
30688,9931.TW,"Hsin Kao Gas Co.,Ltd.",39.35,Taiwan,TAI
30689,9935.TW,"Ching Feng Home Fashions Co.,Ltd",18.95,Taiwan,TAI
30690,9944.TW,"Shinih Enterprise Co., Ltd.",22.1,Taiwan,TAI
30691,9946.TW,San Far Property Limited,14.75,Taiwan,TAI
30692,9955.TW,"Super Dragon Technology Co., Ltd",22.6,Taiwan,TAI
30693,910322.TW,Tingyi (Cayman Islands) Holding Corp.,32.0,Taiwan,TAI
30694,910861.TW,Digital China Holdings Limited,8.25,Taiwan,TAI
30695,911608.TW,BH Global Corporation Limited,3.44,Taiwan,TAI
30696,911622.TW,Tycoons Worldwide Group (Thailand) Public Company Limited,6.0,Taiwan,TAI
30697,911868.TW,Neo-Neon Holdings Limited,1.33,Taiwan,TAI
30698,912000.TW,SIM Technology Group Limited,2.85,Taiwan,TAI
30699,AERC,"AeroClean Technologies, Inc.",4.76,NasdaqGM,NASDAQ
30700,DGHI,Digihost Technology Inc.,3.2,Nasdaq Capital Market,NASDAQ
30701,FA.L,FireAngel Safety Technology Group plc,14.0,LSE,LSE
30702,18MK.DE,Amundi Index Solutions - Amundi MSCI India UCITS ETF-C EUR,729.5,XETRA,XETRA
30703,2B70.DE,iShares Nasdaq US Biotechnology UCITS ETF USD (Acc),5.03,XETRA,XETRA
30704,2B7F.DE,iShares Automation &amp; Robotics UCITS ETF USD (Dist),7.11,XETRA,XETRA
30705,2B7J.DE,iShares MSCI World SRI UCITS ETF USD (Dist),7.13,XETRA,XETRA
30706,36B1.DE,iShares J.P. Morgan ESG $ EM Bond UCITS ETF USD (Dist),4.36,XETRA,XETRA
30707,36BB.DE,iShares MSCI World Consumer Discretionary Sector UCITS ETF USD Inc,6.62,XETRA,XETRA
30708,47I.DE,Arconic Corporation,29.2,XETRA,XETRA
30709,4PN.DE,Carrier Global Corporation,39.0,XETRA,XETRA
30710,4XT.DE,XPhyto Therapeutics Corp.,0.9,XETRA,XETRA
30711,540G.DE,Amundi Index Solutions - Amundi MSCI Eastern Europe Ex Russia UCITS ETF-C EUR,290.4,XETRA,XETRA
30712,5CV.DE,CureVac N.V.,14.4,XETRA,XETRA
30713,5ESG.DE,Invesco S&amp;P 500 ESG Index ETF,50.5,XETRA,XETRA
30714,6AQQ.DE,Amundi Index Solutions - Amundi Nasdaq-100 ETF-C EUR,138.62,XETRA,XETRA
30715,6FIN.DE,MULTI-UNITS LUXEMBOURG - Lyxor STOXX Europe 600 Financial Services UCITS ETF 2,144.96,XETRA,XETRA
30716,6PSK.DE,Invesco FTSE RAFI Emerging Markets UCITS ETF,8.74,XETRA,XETRA
30717,6TVL.DE,Lyxor Index Fund - Lyxor STOXX Europe 600 Travel &amp; Leisure UCITS ETF 2,40.71,XETRA,XETRA
30718,6TVM.DE,Lyxor S&amp;P 500 UCITS ETF - D-USD,39.35,XETRA,XETRA
30719,93M1.DE,MPH Health Care AG,23.2,XETRA,XETRA
30720,AAQ1.DE,aap Implantate AG,3.26,XETRA,XETRA
30721,ABEC.DE,Alphabet Inc.,2325.5,XETRA,XETRA
30722,AHYE.DE,Amundi Index Solutions - Amundi EURO High Yield Liquid Bond IBOXX UCITS ETF-C,231.67,XETRA,XETRA
30723,AMEC.DE,Amundi Index Solutions - Amundi Smart City UCITS ETF-C EUR,58.22,XETRA,XETRA
